3.2320000000e+03 3.1700904903e-06
3.2330000000e+03 3.1858962220e-06
3.2340000000e+03 3.1293060302e-06
3.2350000000e+03 3.2682855953e-06
3.2360000000e+03 2.9011883260e-06
3.2370000000e+03 3.1176615739e-06
3.2380000000e+03 3.0212375037e-06
3.2390000000e+03 3.0058700282e-06
3.2400000000e+03 3.4298101472e-06
3.2410000000e+03 2.8392614178e-06
3.2420000000e+03 3.1723473156e-06
3.2430000000e+03 2.9330076755e-06
3.2440000000e+03 2.8473581283e-06
3.2450000000e+03 3.1595386967e-06
3.2460000000e+03 2.6314887156e-06
3.2470000000e+03 3.1720038266e-06
3.2480000000e+03 2.7630174388e-06
3.2490000000e+03 2.9539809461e-06
3.2500000000e+03 3.0470344253e-06
3.2510000000e+03 2.6214761411e-06
3.2520000000e+03 3.2236508011e-06
3.2530000000e+03 2.6421139111e-06
3.2540000000e+03 3.0803620078e-06
3.2550000000e+03 3.0157068308e-06
3.2560000000e+03 2.8977832351e-06
3.2570000000e+03 3.3703268885e-06
3.2580000000e+03 2.7546606986e-06
3.2590000000e+03 3.2270261677e-06
3.2600000000e+03 2.8539578629e-06
3.2610000000e+03 2.9189554570e-06
3.2620000000e+03 3.1221741385e-06
3.2630000000e+03 2.7011485750e-06
3.2640000000e+03 3.2190215934e-06
3.2650000000e+03 2.8129651940e-06
3.2660000000e+03 2.9863622704e-06
3.2670000000e+03 2.8929108786e-06
3.2680000000e+03 2.6535497459e-06
3.2690000000e+03 2.9392657008e-06
3.2700000000e+03 2.5579662306e-06
3.2710000000e+03 2.7857783157e-06
3.2720000000e+03 2.5978491236e-06
3.2730000000e+03 2.5728197922e-06
3.2740000000e+03 2.6373178028e-06
3.2750000000e+03 2.4114252951e-06
3.2760000000e+03 2.6829963105e-06
3.2770000000e+03 2.4294043751e-06
3.2780000000e+03 2.4612464963e-06
3.2790000000e+03 2.4642818058e-06
3.2800000000e+03 2.2917292226e-06
3.2810000000e+03 2.4317001090e-06
3.2820000000e+03 2.3086729636e-06
3.2830000000e+03 2.4057640663e-06
3.2840000000e+03 2.3889085919e-06
3.2850000000e+03 2.3752392246e-06
3.2860000000e+03 2.4260912369e-06
3.2870000000e+03 2.3001141053e-06
3.2880000000e+03 2.4513496388e-06
3.2890000000e+03 2.3373233291e-06
3.2900000000e+03 2.3454332256e-06
3.2910000000e+03 2.4319418493e-06
3.2920000000e+03 2.3251759698e-06
3.2930000000e+03 2.5094793718e-06
3.2940000000e+03 2.3179525994e-06
3.2950000000e+03 2.3991411610e-06
3.2960000000e+03 2.4298766548e-06
3.2970000000e+03 2.2628599608e-06
3.2980000000e+03 2.5428294473e-06
3.2990000000e+03 2.3382287253e-06
3.3000000000e+03 2.5052440648e-06
3.3010000000e+03 2.5122382428e-06
3.3020000000e+03 2.4404462705e-06
3.3030000000e+03 2.6746311710e-06
3.3040000000e+03 2.3805871837e-06
3.3050000000e+03 2.6569845092e-06
3.3060000000e+03 2.5142520266e-06
3.3070000000e+03 2.4342719513e-06
3.3080000000e+03 2.6308777728e-06
3.3090000000e+03 2.3958943945e-06
3.3100000000e+03 2.6790473514e-06
3.3110000000e+03 2.5180927496e-06
3.3120000000e+03 2.5399615785e-06
3.3130000000e+03 2.6101236012e-06
3.3140000000e+03 2.4850967584e-06
3.3150000000e+03 2.6692941153e-06
3.3160000000e+03 2.5219166143e-06
3.3170000000e+03 2.5878152337e-06
3.3180000000e+03 2.5124863563e-06
3.3190000000e+03 2.4937494271e-06
3.3200000000e+03 2.5667884223e-06
3.3210000000e+03 2.5107578560e-06
3.3220000000e+03 2.5871022853e-06
3.3230000000e+03 2.5563934264e-06
3.3240000000e+03 2.6501048157e-06
3.3250000000e+03 2.5958936515e-06
3.3260000000e+03 2.5709455836e-06
3.3270000000e+03 2.5456144486e-06
3.3280000000e+03 2.5473999452e-06
3.3290000000e+03 2.5523797927e-06
3.3300000000e+03 2.4898588215e-06
3.3310000000e+03 2.6141615269e-06
3.3320000000e+03 2.5243610107e-06
3.3330000000e+03 2.5329765989e-06
3.3340000000e+03 2.4489998875e-06
3.3350000000e+03 2.4556434142e-06
3.3360000000e+03 2.5305465619e-06
3.3370000000e+03 2.4801545212e-06
3.3380000000e+03 2.6198377636e-06
3.3390000000e+03 2.4480921768e-06
3.3400000000e+03 2.4963088289e-06
3.3410000000e+03 2.4409512886e-06
3.3420000000e+03 2.3820783567e-06
3.3430000000e+03 2.5422463753e-06
3.3440000000e+03 2.3757394310e-06
3.3450000000e+03 2.4505677282e-06
3.3460000000e+03 2.3854495972e-06
3.3470000000e+03 2.4353498450e-06
3.3480000000e+03 2.4779230273e-06
3.3490000000e+03 2.3441286497e-06
3.3500000000e+03 2.4959642980e-06
3.3510000000e+03 2.4398352880e-06
3.3520000000e+03 2.4640258354e-06
3.3530000000e+03 2.4533397621e-06
3.3540000000e+03 2.4284020437e-06
3.3550000000e+03 2.4975901759e-06
3.3560000000e+03 2.4427796164e-06
3.3570000000e+03 2.4843194345e-06
3.3580000000e+03 2.4500988145e-06
3.3590000000e+03 2.4171541150e-06
3.3600000000e+03 2.4180943475e-06
3.3610000000e+03 2.3879343500e-06
3.3620000000e+03 2.3568045378e-06
3.3630000000e+03 2.3923410160e-06
3.3640000000e+03 2.4004336957e-06
3.3650000000e+03 2.3904666388e-06
3.3660000000e+03 2.4947830354e-06
3.3670000000e+03 2.4248004027e-06
3.3680000000e+03 2.4049824758e-06
3.3690000000e+03 2.4208120464e-06
3.3700000000e+03 2.3262287683e-06
3.3710000000e+03 2.3573359829e-06
3.3720000000e+03 2.3497202110e-06
3.3730000000e+03 2.3364248932e-06
3.3740000000e+03 2.3820032757e-06
3.3750000000e+03 2.3810403722e-06
3.3760000000e+03 2.4039984982e-06
3.3770000000e+03 2.3986275769e-06
3.3780000000e+03 2.3568877180e-06
3.3790000000e+03 2.3813615432e-06
3.3800000000e+03 2.3576485493e-06
3.3810000000e+03 2.3869429557e-06
3.3820000000e+03 2.3801535941e-06
3.3830000000e+03 2.2777228618e-06
3.3840000000e+03 2.3652621473e-06
3.3850000000e+03 2.3613098137e-06
3.3860000000e+03 2.2758813684e-06
3.3870000000e+03 2.3128201723e-06
3.3880000000e+03 2.3396965309e-06
3.3890000000e+03 2.2854554782e-06
3.3900000000e+03 2.3213093880e-06
3.3910000000e+03 2.4277856973e-06
3.3920000000e+03 2.3215604656e-06
3.3930000000e+03 2.3482459315e-06
3.3940000000e+03 2.4031410995e-06
3.3950000000e+03 2.3878122284e-06
3.3960000000e+03 2.4642740521e-06
3.3970000000e+03 2.4280049283e-06
3.3980000000e+03 2.4683505593e-06
3.3990000000e+03 2.4251322311e-06
3.4000000000e+03 2.3701624397e-06
3.4010000000e+03 2.4197876262e-06
3.4020000000e+03 2.3621893278e-06
3.4030000000e+03 2.3835579715e-06
3.4040000000e+03 2.4177279547e-06
3.4050000000e+03 2.4331018144e-06
3.4060000000e+03 2.4316155926e-06
3.4070000000e+03 2.3814530726e-06
3.4080000000e+03 2.4178338632e-06
3.4090000000e+03 2.4030095310e-06
3.4100000000e+03 2.3503433697e-06
3.4110000000e+03 2.4040348735e-06
3.4120000000e+03 2.3268938256e-06
3.4130000000e+03 2.3239742817e-06
3.4140000000e+03 2.4138492962e-06
3.4150000000e+03 2.3403591571e-06
3.4160000000e+03 2.4317624727e-06
3.4170000000e+03 2.3872985311e-06
3.4180000000e+03 2.3182440333e-06
3.4190000000e+03 2.3669126169e-06
3.4200000000e+03 2.2406287003e-06
3.4210000000e+03 2.3109089566e-06
3.4220000000e+03 2.2773537142e-06
3.4230000000e+03 2.2395700745e-06
3.4240000000e+03 2.3731147078e-06
3.4250000000e+03 2.2883850452e-06
3.4260000000e+03 2.2710482118e-06
3.4270000000e+03 2.3120490226e-06
3.4280000000e+03 2.2662458378e-06
3.4290000000e+03 2.3020404969e-06
3.4300000000e+03 2.3220573200e-06
3.4310000000e+03 2.3026824263e-06
3.4320000000e+03 2.3797514767e-06
3.4330000000e+03 2.3189523032e-06
3.4340000000e+03 2.3339501026e-06
3.4350000000e+03 2.3904482950e-06
3.4360000000e+03 2.2944114183e-06
3.4370000000e+03 2.4065095378e-06
3.4380000000e+03 2.3378091128e-06
3.4390000000e+03 2.3177203671e-06
3.4400000000e+03 2.3913380531e-06
3.4410000000e+03 2.3496743523e-06
3.4420000000e+03 2.4130595515e-06
3.4430000000e+03 2.3180474028e-06
3.4440000000e+03 2.3534655751e-06
3.4450000000e+03 2.2578973293e-06
3.4460000000e+03 2.2540943024e-06
3.4470000000e+03 2.3518732677e-06
3.4480000000e+03 2.2000644999e-06
3.4490000000e+03 2.3697435344e-06
3.4500000000e+03 2.2655374287e-06
3.4510000000e+03 2.2228071631e-06
3.4520000000e+03 2.3557310524e-06
3.4530000000e+03 2.2487603579e-06
3.4540000000e+03 2.3548951033e-06
3.4550000000e+03 2.2826256718e-06
3.4560000000e+03 2.3275564862e-06
3.4570000000e+03 2.3756165866e-06
3.4580000000e+03 2.2873347078e-06
3.4590000000e+03 2.4136132338e-06
3.4600000000e+03 2.3333812696e-06
3.4610000000e+03 2.3417013230e-06
3.4620000000e+03 2.3546944709e-06
3.4630000000e+03 2.2876475607e-06
3.4640000000e+03 2.3950659008e-06
3.4650000000e+03 2.2920116941e-06
3.4660000000e+03 2.2336552251e-06
3.4670000000e+03 2.2528707802e-06
3.4680000000e+03 2.1833601903e-06
3.4690000000e+03 2.2749967632e-06
3.4700000000e+03 2.2417112151e-06
3.4710000000e+03 2.2439563458e-06
3.4720000000e+03 2.3050418986e-06
3.4730000000e+03 2.2225044684e-06
3.4740000000e+03 2.3179713189e-06
3.4750000000e+03 2.2634214110e-06
3.4760000000e+03 2.2242044605e-06
3.4770000000e+03 2.3239802643e-06
3.4780000000e+03 2.2612866539e-06
3.4790000000e+03 2.3036527172e-06
3.4800000000e+03 2.2621745799e-06
3.4810000000e+03 2.2465098272e-06
3.4820000000e+03 2.2916105744e-06
3.4830000000e+03 2.2654012435e-06
3.4840000000e+03 2.3016356667e-06
3.4850000000e+03 2.2207703229e-06
3.4860000000e+03 2.2447151427e-06
3.4870000000e+03 2.2816602906e-06
3.4880000000e+03 2.1726410187e-06
3.4890000000e+03 2.1684743766e-06
3.4900000000e+03 2.1870634108e-06
3.4910000000e+03 2.2210086727e-06
3.4920000000e+03 2.2516275231e-06
3.4930000000e+03 2.2421819008e-06
3.4940000000e+03 2.2654746557e-06
3.4950000000e+03 2.2337742399e-06
3.4960000000e+03 2.2297767160e-06
3.4970000000e+03 2.2963637910e-06
3.4980000000e+03 2.2593528660e-06
3.4990000000e+03 2.2588496829e-06
3.5000000000e+03 2.2438121607e-06
3.5010000000e+03 2.1631553659e-06
3.5020000000e+03 2.2175694557e-06
3.5030000000e+03 2.2215844941e-06
3.5040000000e+03 2.2084887746e-06
3.5050000000e+03 2.2899929050e-06
3.5060000000e+03 2.3178619855e-06
3.5070000000e+03 2.2956368739e-06
3.5080000000e+03 2.2835311528e-06
3.5090000000e+03 2.3221081143e-06
3.5100000000e+03 2.3217066486e-06
3.5110000000e+03 2.2665673158e-06
3.5120000000e+03 2.3174458893e-06
3.5130000000e+03 2.3509821424e-06
3.5140000000e+03 2.3333149137e-06
3.5150000000e+03 2.3433503561e-06
3.5160000000e+03 2.2579074978e-06
3.5170000000e+03 2.2877767713e-06
3.5180000000e+03 2.2984082175e-06
3.5190000000e+03 2.2654345955e-06
3.5200000000e+03 2.3084550263e-06
3.5210000000e+03 2.2126405215e-06
3.5220000000e+03 2.2711462119e-06
3.5230000000e+03 2.2030143117e-06
3.5240000000e+03 2.1890870677e-06
3.5250000000e+03 2.3025392018e-06
3.5260000000e+03 2.1610139296e-06
3.5270000000e+03 2.2633104820e-06
3.5280000000e+03 2.1978657334e-06
3.5290000000e+03 2.1831395453e-06
3.5300000000e+03 2.2722740576e-06
3.5310000000e+03 2.1362933838e-06
3.5320000000e+03 2.2443749749e-06
3.5330000000e+03 2.1690562727e-06
3.5340000000e+03 2.1574321876e-06
3.5350000000e+03 2.2240432415e-06
3.5360000000e+03 2.1796429633e-06
3.5370000000e+03 2.2742100487e-06
3.5380000000e+03 2.2059348813e-06
3.5390000000e+03 2.1768999371e-06
3.5400000000e+03 2.1797959018e-06
3.5410000000e+03 2.1507468889e-06
3.5420000000e+03 2.1996370492e-06
3.5430000000e+03 2.2091405600e-06
3.5440000000e+03 2.2135050759e-06
3.5450000000e+03 2.2397651573e-06
3.5460000000e+03 2.2221228077e-06
3.5470000000e+03 2.2408213671e-06
3.5480000000e+03 2.2392182426e-06
3.5490000000e+03 2.1955067621e-06
3.5500000000e+03 2.2115659560e-06
3.5510000000e+03 2.1533665176e-06
3.5520000000e+03 2.2147136070e-06
3.5530000000e+03 2.1509726544e-06
3.5540000000e+03 2.1812215958e-06
3.5550000000e+03 2.2886714230e-06
3.5560000000e+03 2.1406147787e-06
3.5570000000e+03 2.2917331735e-06
3.5580000000e+03 2.2237754012e-06
3.5590000000e+03 2.2783139580e-06
3.5600000000e+03 2.3287765072e-06
3.5610000000e+03 2.2266473271e-06
3.5620000000e+03 2.4357990206e-06
3.5630000000e+03 2.2663562951e-06
3.5640000000e+03 2.3792640361e-06
3.5650000000e+03 2.3787937483e-06
3.5660000000e+03 2.3361734014e-06
3.5670000000e+03 2.4594792717e-06
3.5680000000e+03 2.3467557714e-06
3.5690000000e+03 2.5360924402e-06
3.5700000000e+03 2.4211900250e-06
3.5710000000e+03 2.4912617410e-06
3.5720000000e+03 2.4267594315e-06
3.5730000000e+03 2.3604950884e-06
3.5740000000e+03 2.5431281298e-06
3.5750000000e+03 2.3297879911e-06
3.5760000000e+03 2.4594788495e-06
3.5770000000e+03 2.3503653918e-06
3.5780000000e+03 2.3921354701e-06
3.5790000000e+03 2.4586800846e-06
3.5800000000e+03 2.3935204822e-06
3.5810000000e+03 2.5685845309e-06
3.5820000000e+03 2.4248582898e-06
3.5830000000e+03 2.5461699693e-06
3.5840000000e+03 2.4655158777e-06
3.5850000000e+03 2.4835115595e-06
3.5860000000e+03 2.5999956551e-06
3.5870000000e+03 2.4924805726e-06
3.5880000000e+03 2.5784606475e-06
3.5890000000e+03 2.5215337846e-06
3.5900000000e+03 2.5456858064e-06
3.5910000000e+03 2.5856309976e-06
3.5920000000e+03 2.6822499562e-06
3.5930000000e+03 2.6478226040e-06
3.5940000000e+03 2.7258945690e-06
3.5950000000e+03 2.7175040142e-06
3.5960000000e+03 2.6443569709e-06
3.5970000000e+03 2.6986989650e-06
3.5980000000e+03 2.5425365142e-06
3.5990000000e+03 2.7435552344e-06
3.6000000000e+03 2.5541584194e-06
3.6010000000e+03 2.6522171029e-06
3.6020000000e+03 2.6303434978e-06
3.6030000000e+03 2.5010738225e-06
3.6040000000e+03 2.7689432182e-06
3.6050000000e+03 2.3680888408e-06
3.6060000000e+03 2.7728266171e-06
3.6070000000e+03 2.5336431389e-06
3.6080000000e+03 2.5230392495e-06
3.6090000000e+03 2.7978645876e-06
3.6100000000e+03 2.3022205467e-06
3.6110000000e+03 2.8577689385e-06
3.6120000000e+03 2.4411649477e-06
3.6130000000e+03 2.7378926825e-06
3.6140000000e+03 2.9029745249e-06
3.6150000000e+03 2.5654346566e-06
3.6160000000e+03 3.1521013415e-06
3.6170000000e+03 2.5362877402e-06
3.6180000000e+03 2.8623589109e-06
3.6190000000e+03 2.6934881130e-06
3.6200000000e+03 2.5742677756e-06
3.6210000000e+03 2.9600999894e-06
3.6220000000e+03 2.3850766167e-06
3.6230000000e+03 2.8042202511e-06
3.6240000000e+03 2.4394631478e-06
3.6250000000e+03 2.5181026976e-06
3.6260000000e+03 2.7010614997e-06
3.6270000000e+03 2.3409790959e-06
3.6280000000e+03 2.7175587906e-06
3.6290000000e+03 2.3302866076e-06
3.6300000000e+03 2.3889828469e-06
3.6310000000e+03 2.3833884720e-06
3.6320000000e+03 2.2629436465e-06
3.6330000000e+03 2.4038132473e-06
3.6340000000e+03 2.2469868984e-06
3.6350000000e+03 2.3749377322e-06
3.6360000000e+03 2.2690964542e-06
3.6370000000e+03 2.3412076699e-06
3.6380000000e+03 2.3360884952e-06
3.6390000000e+03 2.2533428021e-06
3.6400000000e+03 2.3414923599e-06
3.6410000000e+03 2.2810360192e-06
3.6420000000e+03 2.2795999225e-06
3.6430000000e+03 2.2652197906e-06
3.6440000000e+03 2.2936824129e-06
3.6450000000e+03 2.2485718212e-06
3.6460000000e+03 2.2753941801e-06
3.6470000000e+03 2.2604306129e-06
3.6480000000e+03 2.2431257961e-06
3.6490000000e+03 2.1973758411e-06
3.6500000000e+03 2.1425409531e-06
3.6510000000e+03 2.2225194525e-06
3.6520000000e+03 2.1484043971e-06
3.6530000000e+03 2.2005320232e-06
3.6540000000e+03 2.2243250923e-06
3.6550000000e+03 2.2145653087e-06
3.6560000000e+03 2.1764100657e-06
3.6570000000e+03 2.1356117042e-06
3.6580000000e+03 2.1425332182e-06
3.6590000000e+03 2.1295214710e-06
3.6600000000e+03 2.2224556632e-06
3.6610000000e+03 2.1732547416e-06
3.6620000000e+03 2.2801499292e-06
3.6630000000e+03 2.2633060102e-06
3.6640000000e+03 2.2595940447e-06
3.6650000000e+03 2.3268374885e-06
3.6660000000e+03 2.2499495484e-06
3.6670000000e+03 2.3722705933e-06
3.6680000000e+03 2.2566041738e-06
3.6690000000e+03 2.3086921261e-06
3.6700000000e+03 2.3080323759e-06
3.6710000000e+03 2.2901854001e-06
3.6720000000e+03 2.3905997935e-06
3.6730000000e+03 2.2197436794e-06
3.6740000000e+03 2.3445151341e-06
3.6750000000e+03 2.3054021542e-06
3.6760000000e+03 2.2914924173e-06
3.6770000000e+03 2.3361975513e-06
3.6780000000e+03 2.2794071848e-06
3.6790000000e+03 2.3976631292e-06
3.6800000000e+03 2.3270383546e-06
3.6810000000e+03 2.3278829325e-06
3.6820000000e+03 2.3627273094e-06
3.6830000000e+03 2.3681608761e-06
3.6840000000e+03 2.3797832221e-06
3.6850000000e+03 2.4148366203e-06
3.6860000000e+03 2.3451706393e-06
3.6870000000e+03 2.3107638129e-06
3.6880000000e+03 2.4091096604e-06
3.6890000000e+03 2.3320967137e-06
3.6900000000e+03 2.3789330119e-06
3.6910000000e+03 2.3771778218e-06
3.6920000000e+03 2.4251432425e-06
3.6930000000e+03 2.3701424499e-06
3.6940000000e+03 2.3437753802e-06
3.6950000000e+03 2.4413661911e-06
3.6960000000e+03 2.3078297638e-06
3.6970000000e+03 2.4165100027e-06
3.6980000000e+03 2.2920985605e-06
3.6990000000e+03 2.2989496375e-06
3.7000000000e+03 2.3091439847e-06
3.7010000000e+03 2.1827770388e-06
3.7020000000e+03 2.3763655846e-06
3.7030000000e+03 2.2326162653e-06
3.7040000000e+03 2.3619654808e-06
3.7050000000e+03 2.3366010777e-06
3.7060000000e+03 2.2820241136e-06
3.7070000000e+03 2.4634612201e-06
3.7080000000e+03 2.2980660741e-06
3.7090000000e+03 2.4114833524e-06
3.7100000000e+03 2.3433408862e-06
3.7110000000e+03 2.3437638730e-06
3.7120000000e+03 2.3729504585e-06
3.7130000000e+03 2.2386529612e-06
3.7140000000e+03 2.3542495141e-06
3.7150000000e+03 2.3118436519e-06
3.7160000000e+03 2.3844631915e-06
3.7170000000e+03 2.3735954889e-06
3.7180000000e+03 2.2933928780e-06
3.7190000000e+03 2.3132250535e-06
3.7200000000e+03 2.2777076665e-06
3.7210000000e+03 2.3657417039e-06
3.7220000000e+03 2.3764569247e-06
3.7230000000e+03 2.3469075072e-06
3.7240000000e+03 2.3846707604e-06
3.7250000000e+03 2.4052252270e-06
3.7260000000e+03 2.3373557261e-06
3.7270000000e+03 2.3100943135e-06
3.7280000000e+03 2.3308139040e-06
3.7290000000e+03 2.2970834854e-06
3.7300000000e+03 2.2540748673e-06
3.7310000000e+03 2.2448495952e-06
3.7320000000e+03 2.2127423932e-06
3.7330000000e+03 2.1655504205e-06
3.7340000000e+03 2.2522288658e-06
3.7350000000e+03 2.2147090700e-06
3.7360000000e+03 2.2334945270e-06
3.7370000000e+03 2.2524306832e-06
3.7380000000e+03 2.1496039099e-06
3.7390000000e+03 2.2084813025e-06
3.7400000000e+03 2.1623398586e-06
3.7410000000e+03 2.1871153420e-06
3.7420000000e+03 2.1620597740e-06
3.7430000000e+03 2.1205359141e-06
3.7440000000e+03 2.2020640102e-06
3.7450000000e+03 2.1538815376e-06
3.7460000000e+03 2.1894717963e-06
3.7470000000e+03 2.1705003994e-06
3.7480000000e+03 2.1642519830e-06
3.7490000000e+03 2.1669607390e-06
3.7500000000e+03 2.1876788770e-06
3.7510000000e+03 2.2508011926e-06
3.7520000000e+03 2.1841968500e-06
3.7530000000e+03 2.2050875376e-06
3.7540000000e+03 2.1601160965e-06
3.7550000000e+03 2.1559812322e-06
3.7560000000e+03 2.2074471777e-06
3.7570000000e+03 2.1429137491e-06
3.7580000000e+03 2.1999404526e-06
3.7590000000e+03 2.2372887448e-06
3.7600000000e+03 2.1908470923e-06
3.7610000000e+03 2.2250197428e-06
3.7620000000e+03 2.2169836553e-06
3.7630000000e+03 2.2149926337e-06
3.7640000000e+03 2.2710327708e-06
3.7650000000e+03 2.2473306451e-06
3.7660000000e+03 2.3327372685e-06
3.7670000000e+03 2.3170930661e-06
3.7680000000e+03 2.2578949107e-06
3.7690000000e+03 2.2978953809e-06
3.7700000000e+03 2.2217546955e-06
3.7710000000e+03 2.2816853662e-06
3.7720000000e+03 2.2333232284e-06
3.7730000000e+03 2.2358342087e-06
3.7740000000e+03 2.2663481352e-06
3.7750000000e+03 2.2009263901e-06
3.7760000000e+03 2.3077902199e-06
3.7770000000e+03 2.2193492013e-06
3.7780000000e+03 2.2546076921e-06
3.7790000000e+03 2.2817104389e-06
3.7800000000e+03 2.2497983326e-06
3.7810000000e+03 2.3123014305e-06
3.7820000000e+03 2.2343086166e-06
3.7830000000e+03 2.2625946912e-06
3.7840000000e+03 2.1772935385e-06
3.7850000000e+03 2.2163626444e-06
3.7860000000e+03 2.2548944585e-06
3.7870000000e+03 2.1897908611e-06
3.7880000000e+03 2.2665691255e-06
3.7890000000e+03 2.1895976686e-06
3.7900000000e+03 2.1913715668e-06
3.7910000000e+03 2.1715212171e-06
3.7920000000e+03 2.1921117839e-06
3.7930000000e+03 2.2133334676e-06
3.7940000000e+03 2.1563909523e-06
3.7950000000e+03 2.2086077983e-06
3.7960000000e+03 2.1843995788e-06
3.7970000000e+03 2.2671547376e-06
3.7980000000e+03 2.2526069685e-06
3.7990000000e+03 2.2208256842e-06
3.8000000000e+03 2.2926822888e-06
3.8010000000e+03 2.2207691197e-06
3.8020000000e+03 2.2436301641e-06
3.8030000000e+03 2.2623572839e-06
3.8040000000e+03 2.2108365891e-06
3.8050000000e+03 2.2280893045e-06
3.8060000000e+03 2.2479364472e-06
3.8070000000e+03 2.1966537595e-06
3.8080000000e+03 2.2327566816e-06
3.8090000000e+03 2.2786991986e-06
3.8100000000e+03 2.2567034731e-06
3.8110000000e+03 2.3459845608e-06
3.8120000000e+03 2.3365651321e-06
3.8130000000e+03 2.3036939846e-06
3.8140000000e+03 2.3145334763e-06
3.8150000000e+03 2.3255850110e-06
3.8160000000e+03 2.3869455073e-06
3.8170000000e+03 2.3617832842e-06
3.8180000000e+03 2.3522718827e-06
3.8190000000e+03 2.3695831978e-06
3.8200000000e+03 2.3739175371e-06
3.8210000000e+03 2.3273144780e-06
3.8220000000e+03 2.3318917637e-06
3.8230000000e+03 2.4030493798e-06
3.8240000000e+03 2.3156671451e-06
3.8250000000e+03 2.3055014803e-06
3.8260000000e+03 2.3156039354e-06
3.8270000000e+03 2.2292763765e-06
3.8280000000e+03 2.2427191073e-06
3.8290000000e+03 2.2139858996e-06
3.8300000000e+03 2.2207472296e-06
3.8310000000e+03 2.2640532109e-06
3.8320000000e+03 2.2582099049e-06
3.8330000000e+03 2.2967445299e-06
3.8340000000e+03 2.2545083365e-06
3.8350000000e+03 2.2572276169e-06
3.8360000000e+03 2.2544857088e-06
3.8370000000e+03 2.2228517956e-06
3.8380000000e+03 2.2894983948e-06
3.8390000000e+03 2.2435072896e-06
3.8400000000e+03 2.2647994567e-06
3.8410000000e+03 2.2780441900e-06
3.8420000000e+03 2.2287425622e-06
3.8430000000e+03 2.2568930436e-06
3.8440000000e+03 2.1996414462e-06
3.8450000000e+03 2.2056463675e-06
3.8460000000e+03 2.2028099233e-06
3.8470000000e+03 2.2193674078e-06
3.8480000000e+03 2.2545269979e-06
3.8490000000e+03 2.2562906744e-06
3.8500000000e+03 2.3103595683e-06
3.8510000000e+03 2.2504568897e-06
3.8520000000e+03 2.2837273198e-06
3.8530000000e+03 2.2773528988e-06
3.8540000000e+03 2.2225367872e-06
3.8550000000e+03 2.2711167198e-06
